"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"TGO","TG",5019,48677,48677,"",0.9827777999999999,6.4275,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20988,0.0,0.0,0.0,0.0,2010.9413599840634,1064,1064,1064,1046
"TGO","TG",5018,48674,48674,"",0.9916666999999999,9.858333,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21204,0.0,0.0,0.0,0.0,16.168964002943515,1065,1065,1065,1047
"TGO","TG",5017,48669,48669,"",1.216944,8.991667,3,"","sentinel site",2015.0,6.0,9.0,15,10,15,0,15,0,1,21714,0.6666666666666666,0.0,0.0,0.6289308176100628,1397.790230799566,1066,1066,1066,1048
"TGO","TG",5021,48696,48696,"",0.5919443999999999,6.841667,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21346,0.0,0.0,0.0,0.0,504.1898439657167,1067,1067,1067,1049
"TGO","TG",5017,48669,48669,"",1.138333,9.000556,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21671,0.0,0.0,0.0,0.0,377.0273941341629,1068,1068,1068,1050
"TGO","TG",5018,48674,48674,"",1.121944,9.882778,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21195,0.2,0.0,0.0,0.18867924528301885,105.46058517513733,1069,1069,1069,1051
"TGO","TG",5017,48667,48667,"",1.544444,7.169722,4,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21522,0.13333333333333333,0.0,0.0,0.12578616352201255,33.86295879352539,1070,1070,1070,1052
"TGO","TG",5017,48669,48669,"",1.205,8.753889,3,"","sentinel site",2015.0,6.0,9.0,15,7,15,0,15,0,1,21709,0.4666666666666667,0.0,0.0,0.440251572327044,73.42760625803452,1071,1071,1071,1053
"TGO","TG",5021,48699,48699,"",1.247778,7.408056,3,"","sentinel site",2015.0,6.0,9.0,15,15,15,0,15,1,1,21539,1.0,0.0,0.06666666666666667,0.9433962264150942,818.6551323644891,1072,1072,1072,1054
"TGO","TG",5017,48669,48669,"",1.288056,9.029444,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21693,0.06666666666666667,0.0,0.0,0.06289308176100628,52.00839260857208,1073,1073,1073,1055
"TGO","TG",5017,48669,48669,"",1.044444,8.938889,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21677,0.26666666666666666,0.0,0.0,0.2515723270440251,106.83078496301157,1074,1074,1074,1056
"TGO","TG",5018,48674,48674,"",1.1197219999999999,9.796389,3,"","sentinel site",2015.0,6.0,9.0,15,9,15,0,15,0,1,21185,0.6,0.0,0.0,0.5660377358490565,49.23622521868216,1075,1075,1075,1057
"TGO","TG",5022,48704,48704,"",0.095,10.69917,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21617,0.0,0.0,0.0,0.0,55.94723618322941,1076,1076,1076,1058
"TGO","TG",5017,48667,48667,"",0.9516667,8.761389,3,"","sentinel site",2015.0,6.0,9.0,15,7,15,0,15,0,1,21580,0.4666666666666667,0.0,0.0,0.440251572327044,697.2303726416912,1077,1077,1077,1059
"TGO","TG",5018,48672,48672,"",1.355278,9.773056,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21062,0.06666666666666667,0.0,0.0,0.06289308176100628,3828.1419321801513,1078,1078,1078,1060
"TGO","TG",5017,48669,48669,"",1.13,9.006944,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21672,0.0,0.0,0.0,0.0,41.92096777011511,1079,1079,1079,1061
"TGO","TG",5017,48669,48669,"",1.128056,9.018333,3,"","sentinel site",2015.0,6.0,9.0,15,5,15,0,15,0,1,21674,0.3333333333333333,0.0,0.0,0.3144654088050314,86.09087020931781,1080,1080,1080,1062
"TGO","TG",5022,48702,48702,"",0.8683333,10.83278,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21461,0.0,0.0,0.0,0.0,33.04682116290573,1081,1081,1081,1063
"TGO","TG",5022,48702,48702,"",0.5583332999999999,10.74833,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21455,0.0,0.0,0.0,0.0,187.33161564708516,1082,1082,1082,1064
"TGO","TG",5018,48674,48674,"",0.9611111,9.725833,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21175,0.0,0.0,0.0,0.0,21.53220145805111,1083,1083,1083,1065
"TGO","TG",5017,48669,48669,"",1.293889,9.059167,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21694,0.0,0.0,0.0,0.0,138.70219486621164,1084,1084,1084,1066
"TGO","TG",5017,48668,48668,"",1.431111,9.044444,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21650,0.06666666666666667,0.0,0.0,0.06289308176100628,95.64928463628684,1085,1085,1085,1067
"TGO","TG",5018,48673,48673,"",0.58,9.539166999999999,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21125,0.0,0.0,0.0,0.0,203.44342193739004,1086,1086,1086,1068
"TGO","TG",5017,48667,48667,"",1.045277778,7.333611111,4,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,1,1,20916,0.06666666666666667,0.0,0.06666666666666667,0.12159329140461214,37.83421621634904,1087,1087,1087,1069
"TGO","TG",5017,48666,48666,"",0.9913888999999999,8.334444,3,"","sentinel site",2015.0,6.0,9.0,15,7,15,0,15,0,1,21079,0.4666666666666667,0.0,0.0,0.440251572327044,159.30388593628692,1088,1088,1088,1070
"TGO","TG",5018,48676,48676,"",1.180278,9.645,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21398,0.06666666666666667,0.0,0.0,0.06289308176100628,33.90808773062132,1090,1090,1090,1071
"TGO","TG",5022,48704,48704,"",0.2891667,10.68667,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21626,0.0,0.0,0.0,0.0,1709.0460901942963,1091,1091,1091,1072
"TGO","TG",5021,48697,48697,"",0.9072222,7.263889,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,1,15,0,1,21446,0.0,0.06666666666666667,0.0,0.06289308176100628,4582.148440767948,1092,1092,1092,1073
"TGO","TG",5021,48695,48695,"",1.027778,7.190556,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21292,0.2,0.0,0.0,0.18867924528301885,17.73312811529598,1093,1093,1093,1074
"TGO","TG",5017,48667,48667,"",0.8961110999999999,8.518889,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21592,0.0,0.0,0.0,0.0,32.603373424348646,1094,1094,1094,1075
"TGO","TG",5021,48697,48697,"",0.7205556,7.126111,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21448,0.13333333333333333,0.0,0.0,0.12578616352201255,542.1322594883258,1095,1095,1095,1076
"TGO","TG",5017,48668,48668,"",1.426667,8.573611,3,"","sentinel site",2015.0,6.0,9.0,15,8,15,0,15,0,1,21643,0.5333333333333333,0.0,0.0,0.5031446540880502,103.64610053731056,1096,1096,1096,1077
"TGO","TG",5018,48672,48672,"",1.2908330000000001,9.7125,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21051,0.0,0.0,0.0,0.0,1825.495449456118,1097,1097,1097,1078
"TGO","TG",5018,48676,48676,"",1.1875,9.534444,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21386,0.06666666666666667,0.0,0.0,0.06289308176100628,90.31135147371727,1098,1098,1098,1079
"TGO","TG",5022,48702,48702,"",0.4227778,10.980830000000001,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21468,0.0,0.0,0.0,0.0,407.54592080557535,1099,1099,1099,1080
"TGO","TG",5018,48670,48670,"",1.074722,9.321667,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20953,0.06666666666666667,0.0,0.0,0.06289308176100628,536.0618407196985,1100,1100,1100,1081
"TGO","TG",5018,48676,48676,"",1.278333,9.515278,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21402,0.06666666666666667,0.0,0.0,0.06289308176100628,578.2566361923085,1101,1101,1101,1082
"TGO","TG",5019,48682,48682,"",1.4475,6.5375,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21822,0.06666666666666667,0.0,0.0,0.06289308176100628,41.570806466269396,1102,1102,1102,1083
"TGO","TG",5019,48680,48680,"",1.4488889999999999,6.215833,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21478,0.06666666666666667,0.0,0.0,0.06289308176100628,58.496445394498764,1103,1103,1103,1084
"TGO","TG",5017,48667,48667,"",1.270556,8.07,4,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21225,0.06666666666666667,0.0,0.0,0.06289308176100628,5.959883036811186,1104,1104,1104,1085
"TGO","TG",5018,48673,48673,"",0.3588889,9.721389,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21135,0.06666666666666667,0.0,0.0,0.06289308176100628,16.015749239059833,1105,1105,1105,1086
"TGO","TG",5017,48667,48667,"",0.8805556,7.415556,4,"","sentinel site",2015.0,6.0,9.0,15,2,15,1,15,0,1,20928,0.13333333333333333,0.06666666666666667,0.0,0.180293501048218,74.3533829395763,1106,1106,1106,1087
"TGO","TG",5021,48700,48700,"",0.6030556,7.434444,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,1,15,0,1,21805,0.13333333333333333,0.06666666666666667,0.0,0.180293501048218,29.715155485158892,1107,1107,1107,1088
"TGO","TG",5017,48667,48667,"",1.515278,7.165833,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21514,0.0,0.0,0.0,0.0,64.00765260821606,1109,1109,1109,1089
"TGO","TG",5021,48693,48693,"",0.7416667,7.260833,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21160,0.0,0.0,0.0,0.0,38.994267899773575,1110,1110,1110,1090
"TGO","TG",5019,48683,48683,"",1.184444,6.615556,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21855,0.26666666666666666,0.0,0.0,0.2515723270440251,572.9401808052963,1111,1111,1111,1091
"TGO","TG",5017,48667,48667,"",0.9244443999999999,8.475556,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21584,0.0,0.0,0.0,0.0,31.879450419430356,1112,1112,1112,1092
"TGO","TG",5022,48704,48704,"",0.12250000000000001,10.7875,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21627,0.06666666666666667,0.0,0.0,0.06289308176100628,30.863618753565493,1113,1113,1113,1093
"TGO","TG",5021,48696,48696,"",0.6572222,6.994167,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21348,0.0,0.0,0.0,0.0,1725.2057748483383,1114,1114,1114,1094
"TGO","TG",5018,48676,48676,"",1.37,9.473333,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21394,0.06666666666666667,0.0,0.0,0.06289308176100628,58.941165808959106,1115,1115,1115,1095
"TGO","TG",5021,48695,48695,"",1.049444,6.921944,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,1,1,21280,0.26666666666666666,0.0,0.06666666666666667,0.29769392033542974,28.531488072871976,1116,1116,1116,1096
"TGO","TG",5021,48689,48689,"",0.68,6.617222222,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20857,0.06666666666666667,0.0,0.0,0.06289308176100628,36.349975272646205,1117,1117,1117,1097
"TGO","TG",5017,48667,48667,"",1.675278,6.443611,4,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21007,0.13333333333333333,0.0,0.0,0.12578616352201255,45.867631164488465,1118,1118,1118,1098
"TGO","TG",5022,48703,48703,"",0.7055556,10.50472,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21573,0.0,0.0,0.0,0.0,2626.388137271637,1119,1119,1119,1099
"TGO","TG",5019,48683,48683,"",1.341389,6.333889,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21888,0.0,0.0,0.0,0.0,266.1829709435595,1120,1120,1120,1100
"TGO","TG",5019,48683,48683,"",1.365278,6.285833,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21890,0.0,0.0,0.0,0.0,1150.179405642405,1121,1121,1121,1101
"TGO","TG",5022,48701,48701,"",0.07083333,11.07694,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21120,0.0,0.0,0.0,0.0,18.793995218051062,1122,1122,1122,1102
"TGO","TG",5019,48680,48680,"",1.5875,6.226111,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21483,0.0,0.0,0.0,0.0,688.9107117232711,1124,1124,1124,1104
"TGO","TG",5021,48695,48695,"",1.300833,6.950556,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21296,0.0,0.0,0.0,0.0,69.31907949602906,1125,1125,1125,1105
"TGO","TG",5017,48668,48668,"",1.414167,9.196944,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21659,0.0,0.0,0.0,0.0,38.8306769066771,1126,1126,1126,1106
"TGO","TG",5021,48696,48696,"",0.5980556,6.977778,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,1,15,0,1,21341,0.0,0.06666666666666667,0.0,0.06289308176100628,9.448698852842833,1127,1127,1127,1107
"TGO","TG",5021,48696,48696,"",0.5791666999999999,6.955278,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21344,0.0,0.0,0.0,0.0,30.835143614752592,1128,1128,1128,1108
"TGO","TG",5017,48668,48668,"",1.415,8.5575,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,1,1,21644,0.26666666666666666,0.0,0.06666666666666667,0.29769392033542974,32.576365944877224,1129,1129,1129,1109
"TGO","TG",5021,48695,48695,"",1.3033329999999999,7.156389,3,"","sentinel site",2015.0,6.0,9.0,15,5,15,0,15,1,1,21285,0.3333333333333333,0.0,0.06666666666666667,0.3563941299790356,158.7370072875675,1130,1130,1130,1110
"TGO","TG",5019,48682,48682,"",1.591667,6.231944,3,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,0,1,21824,0.26666666666666666,0.0,0.0,0.2515723270440251,801.1377666023305,1131,1131,1131,1111
"TGO","TG",5019,48683,48683,"",1.289722,6.562778,3,"","sentinel site",2015.0,6.0,9.0,15,6,15,0,15,0,1,21853,0.4,0.0,0.0,0.3773584905660377,9.559045171701225,1132,1132,1132,1112
"TGO","TG",5021,48689,48689,"",0.811666667,6.763611111,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20827,0.0,0.0,0.0,0.0,53.82747673843651,1133,1133,1133,1113
"TGO","TG",5018,48676,48676,"",1.194722,9.636389,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21395,0.0,0.0,0.0,0.0,17.311224336216874,1134,1134,1134,1114
"TGO","TG",5018,48672,48672,"",1.291667,9.839444,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21047,0.0,0.0,0.0,0.0,3282.8678024323453,1135,1135,1135,1115
"TGO","TG",5018,48676,48676,"",1.1975,9.586389,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21396,0.06666666666666667,0.0,0.0,0.06289308176100628,1931.8340209829148,1136,1136,1136,1116
"TGO","TG",5018,48676,48676,"",1.208056,9.614167,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21390,0.06666666666666667,0.0,0.0,0.06289308176100628,1948.0589946595946,1137,1137,1137,1117
"TGO","TG",5017,48667,48667,"",1.252778,7.947222,4,"","sentinel site",2015.0,6.0,9.0,15,4,15,0,15,1,1,21239,0.26666666666666666,0.0,0.06666666666666667,0.29769392033542974,60.9419591007148,1138,1138,1138,1118
"TGO","TG",5017,48666,48666,"",1.118889,8.118889,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21089,0.0,0.0,0.0,0.0,1747.7325474587437,1139,1139,1139,1119
"TGO","TG",5021,48689,48689,"",0.793055556,6.613333333,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20820,0.0,0.0,0.0,0.0,68.3634497829196,1140,1140,1140,1120
"TGO","TG",5018,48676,48676,"",1.209722,9.695,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21388,0.0,0.0,0.0,0.0,35.07820107363946,1141,1141,1141,1121
"TGO","TG",5017,48667,48667,"",1.010278,8.652222,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21578,0.0,0.0,0.0,0.0,71.97595620815785,1142,1142,1142,1122
"TGO","TG",5018,48676,48676,"",1.237778,9.598611,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21404,0.06666666666666667,0.0,0.0,0.06289308176100628,108.3382294098692,1143,1143,1143,1123
"TGO","TG",5018,48676,48676,"",1.205556,9.643056,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21405,0.0,0.0,0.0,0.0,958.1690498873052,1144,1144,1144,1124
"TGO","TG",5018,48676,48676,"",1.214167,9.644444,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21406,0.0,0.0,0.0,0.0,19.919863658071726,1145,1145,1145,1125
"TGO","TG",5021,48695,48695,"",1.573056,7.023056,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21298,0.06666666666666667,0.0,0.0,0.06289308176100628,4991.576983765566,1146,1146,1146,1126
"TGO","TG",5021,48695,48695,"",1.128333,7.114722,3,"","sentinel site",2015.0,6.0,9.0,15,9,15,0,15,1,1,21267,0.6,0.0,0.06666666666666667,0.591194968553459,18.681086359839732,1147,1147,1147,1127
"TGO","TG",5021,48696,48696,"",0.6988888999999999,7.015833,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21352,0.0,0.0,0.0,0.0,257.4574185918372,1149,1149,1149,1129
"TGO","TG",5021,48696,48696,"",0.6736111,7.0075,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21353,0.13333333333333333,0.0,0.0,0.12578616352201255,635.6532142149005,1150,1150,1150,1130
"TGO","TG",5019,48683,48683,"",1.3497219999999999,6.219167,4,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21891,0.0,0.0,0.0,0.0,804.385437350087,1152,1152,1152,1131
"TGO","TG",5019,48683,48683,"",1.256389,6.370833,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21861,0.06666666666666667,0.0,0.0,0.06289308176100628,16.61374084825917,1153,1153,1153,1132
"TGO","TG",5018,48671,48671,"",0.8646800000000001,9.361725,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21021,0.06666666666666667,0.0,0.0,0.06289308176100628,66.40908543811688,1154,1154,1154,1133
"TGO","TG",5018,48674,48674,"",0.9525,9.6525,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21197,0.0,0.0,0.0,0.0,36.2432008777615,1155,1155,1155,1134
"TGO","TG",5018,48673,48673,"",0.6380556,9.579722,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21141,0.0,0.0,0.0,0.0,21.984853233054416,1156,1156,1156,1135
"TGO","TG",5018,48671,48671,"",0.5811111,9.373889,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,1,1,21036,0.2,0.0,0.06666666666666667,0.2389937106918239,98.68464454903858,1157,1157,1157,1136
"TGO","TG",5021,48695,48695,"",1.113333,6.869167,3,"","sentinel site",2015.0,6.0,9.0,15,9,15,0,15,0,1,21284,0.6,0.0,0.0,0.5660377358490565,58.71736131493078,1158,1158,1158,1137
"TGO","TG",5022,48704,48704,"",0.23777779999999998,10.5925,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21612,0.0,0.0,0.0,0.0,57.34217464392346,1159,1159,1159,1138
"TGO","TG",5022,48704,48704,"",0.1127778,10.615,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21614,0.06666666666666667,0.0,0.0,0.06289308176100628,34.06298176589579,1160,1160,1160,1139
"TGO","TG",5017,48668,48668,"",1.588056,8.738889,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21653,0.13333333333333333,0.0,0.0,0.12578616352201255,30.718799006967856,1161,1161,1161,1140
"TGO","TG",5021,48691,48691,"",0.678611111,7.641388889,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20873,0.0,0.0,0.0,0.0,134.77112604100444,1162,1162,1162,1141
"TGO","TG",5022,48705,48705,"",0.01944444,10.79472,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21732,0.0,0.0,0.0,0.0,1339.1336337079367,1163,1163,1163,1142
"TGO","TG",5021,48696,48696,"",0.6361110999999999,6.794167,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21330,0.06666666666666667,0.0,0.0,0.06289308176100628,137.56591160235544,1164,1164,1164,1143
"TGO","TG",5017,48666,48666,"",0.7766666999999999,8.239444,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21100,0.13333333333333333,0.0,0.0,0.12578616352201255,1308.2800897345483,1165,1165,1165,1144
"TGO","TG",5018,48672,48672,"",1.363056,9.826389,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21048,0.2,0.0,0.0,0.18867924528301885,2361.2477238234187,1166,1166,1166,1145
"TGO","TG",5022,48705,48705,"",0.056388890000000004,10.80639,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21734,0.0,0.0,0.0,0.0,276.83971514225175,1167,1167,1167,1146
"TGO","TG",5022,48704,48704,"",0.06805556,10.66333,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21610,0.13333333333333333,0.0,0.0,0.12578616352201255,599.1660243439972,1168,1168,1168,1147
"TGO","TG",5021,48697,48697,"",0.8730555999999999,7.3,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21447,0.2,0.0,0.0,0.18867924528301885,54.06204549205018,1169,1169,1169,1148
"TGO","TG",5022,48704,48704,"",0.03666667,10.65583,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21615,0.06666666666666667,0.0,0.0,0.06289308176100628,1994.0370974049263,1170,1170,1170,1149
"TGO","TG",5018,48676,48676,"",1.193611,9.702778,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21407,0.06666666666666667,0.0,0.0,0.06289308176100628,73.57453149026394,1171,1171,1171,1150
"TGO","TG",5017,48667,48667,"",1.668333,6.450833,4,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21008,0.13333333333333333,0.0,0.0,0.12578616352201255,1119.0590020921363,1173,1173,1173,1151
"TGO","TG",5021,48692,48692,"",1.327778,7.733889,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,20946,0.2,0.0,0.0,0.18867924528301885,54.02309902454299,1174,1174,1174,1152
"TGO","TG",5021,48699,48699,"",1.342778,7.283056,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21535,0.06666666666666667,0.0,0.0,0.06289308176100628,202.90869415351182,1175,1175,1175,1153
"TGO","TG",5017,48667,48667,"",0.9061111,8.689444,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21595,0.13333333333333333,0.0,0.0,0.12578616352201255,21.029654392906636,1176,1176,1176,1154
"TGO","TG",5021,48689,48689,"",0.8825000000000001,6.819166667,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20855,0.06666666666666667,0.0,0.0,0.06289308176100628,41.99708821532681,1177,1177,1177,1155
"TGO","TG",5017,48667,48667,"",0.9002777999999999,8.415278,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21585,0.06666666666666667,0.0,0.0,0.06289308176100628,28.838515809622418,1178,1178,1178,1156
"TGO","TG",5021,48689,48689,"",0.91,6.816944444,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,20856,0.06666666666666667,0.0,0.0,0.06289308176100628,3029.713605971555,1179,1179,1179,1157
"TGO","TG",5018,48674,48674,"",0.9086111,9.702222,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21183,0.06666666666666667,0.0,0.0,0.06289308176100628,32.74557984363261,1180,1180,1180,1158
"TGO","TG",5019,48683,48683,"",1.111389,6.4,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21899,0.13333333333333333,0.0,0.0,0.12578616352201255,31.942175955647794,1181,1181,1181,1159
"TGO","TG",5021,48691,48691,"",0.6863888890000001,7.698888889,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,20866,0.0,0.0,0.0,0.0,49.79038771241499,1182,1182,1182,1160
"TGO","TG",5017,48667,48667,"",1.558056,8.261944,4,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,1,1,21227,0.06666666666666667,0.0,0.06666666666666667,0.12159329140461214,73.75643447991314,1183,1183,1183,1161
"TGO","TG",5022,48703,48703,"",0.6433333,10.38194,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21559,0.06666666666666667,0.0,0.0,0.06289308176100628,30.982361648564048,1184,1184,1184,1162
"TGO","TG",5022,48705,48705,"",0.315,10.7425,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21741,0.2,0.0,0.0,0.18867924528301885,1391.6543654726588,1185,1185,1185,1163
"TGO","TG",5019,48681,48681,"",1.556111,6.474167,3,"","sentinel site",2015.0,6.0,9.0,15,2,15,0,15,0,1,21768,0.13333333333333333,0.0,0.0,0.12578616352201255,36.09456281894769,1186,1186,1186,1164
"TGO","TG",5022,48704,48704,"",0.12222219999999999,10.72361,3,"","sentinel site",2015.0,6.0,9.0,15,3,15,0,15,0,1,21618,0.2,0.0,0.0,0.18867924528301885,36.82193310323921,1187,1187,1187,1165
"TGO","TG",5017,48668,48668,"",1.245556,8.428333,3,"","sentinel site",2015.0,6.0,9.0,15,6,15,0,15,0,1,21638,0.4,0.0,0.0,0.3773584905660377,65.7701823652674,1188,1188,1188,1166
"TGO","TG",5022,48705,48705,"",0.12833329999999998,10.91667,3,"","sentinel site",2015.0,6.0,9.0,15,1,15,0,15,0,1,21737,0.06666666666666667,0.0,0.0,0.06289308176100628,178.30348009353577,1189,1189,1189,1167
"TGO","TG",5022,48704,48704,"",0.2411111,10.63667,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21632,0.0,0.0,0.0,0.0,27.610987642887668,1190,1190,1190,1168
"TGO","TG",5021,48693,48693,"",0.6791667,7.139167,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21164,0.0,0.0,0.0,0.0,420.28333605416736,1191,1191,1191,1169
"TGO","TG",5018,48672,48672,"",1.357358,9.502102,3,"","sentinel site",2015.0,6.0,9.0,15,0,15,0,15,0,1,21066,0.0,0.0,0.0,0.0,2342.028657862489,1192,1192,1192,1170
