iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,shortest,id,src,dst
NGA,NG,3794.0,36741.0,36741.0,rumo,15772.0,8.8914256,11.468668,1,,,2013.0,,,50,1,,,50,14,,,50,1,,,1,11446,6855.3589874027075,2372,2372,2372
NGA,NG,3808.0,37051.0,37051.0,runjen kware,15198.0,5.2645259,13.2195408,1,,,2011.0,,,56,6,,,56,1,,,56,0,,,1,12827,0.0,2373,2373,1473
NGA,NG,3811.0,37101.0,37101.0,runji,14211.0,7.574193333,12.27133,4,,,2009.0,,,59,7,,,59,0,,,59,0,,,1,13061,6312.58417634803,2374,2374,2374
NGA,NG,3811.0,37103.0,37103.0,runji pri school,55998.0,6.6159801,12.27133,3,,,2011.0,,,59,7,,,59,0,,,59,0,,,1,13086,2006.3095177659848,2375,2375,2375
NGA,NG,3795.0,36762.0,36762.0,ruwan godiya,14453.0,7.2005806,11.7301244,1,,,2013.0,,,50,7,,,50,6,,,50,0,,,1,11549,3979.1185972015614,2376,2376,2376
NGA,NG,3795.0,36774.0,36774.0,ruwan sanyi,15288.0,7.6222665,11.7305175,1,,,2013.0,,,50,7,,,50,0,,,50,0,,,1,11614,7090.58606721679,2377,2377,2377
NGA,NG,3808.0,37053.0,37053.0,s.birnin,15666.0,6.3235,13.56192,3,,,2011.0,,,60,0,,,60,0,,,60,2,,,1,12853,2.2903567849188238,2378,2378,2378
NGA,NG,3811.0,37098.0,37098.0,s/gari,14065.0,8.02725,10.9104,1,,,2009.0,,,58,1,,,58,1,,,58,0,,,1,13037,9008.12321432555,2379,2379,2379
NGA,NG,3803.0,36931.0,36931.0,s/s per and paul pri sch,56096.0,4.8645101,6.48913,3,,,2011.0,,,50,8,,,50,8,,,50,0,,,1,12381,641.3764349361458,2380,2380,2380
NGA,NG,3796.0,36784.0,36784.0,sabiyal,13923.0,4.4284985,12.3906428,1,,,2014.0,,,52,2,,,52,0,,,52,0,,,1,11659,6125.140634063243,2381,2381,2381
NGA,NG,3802.0,36919.0,36919.0,sabo ajura,15698.0,3.64633,6.8322014,1,,,2009.0,,,50,0,,,50,5,,,50,1,,,1,12302,179.34407910340664,2382,2382,2382
NGA,NG,3808.0,37045.0,37045.0,sabon gari dole,14536.0,5.56615,13.351786,3,,,2011.0,,,60,8,,,60,3,,,60,0,,,1,12775,9335.10501073734,2383,2383,2383
NGA,NG,3808.0,37045.0,37045.0,sabon gari dole pri sch,55978.0,5.8353837,13.1770383,1,,,2011.0,,,60,8,,,60,3,,,60,0,,,1,12782,26030.11867882382,2384,2384,2384
NGA,NG,3809.0,37069.0,37069.0,sabon layi,14624.0,9.686463,8.3308559,1,,,2010.0,,,60,5,,,60,1,,,60,1,,,1,19796,12532.811008913928,2385,2385,2385
NGA,NG,3796.0,36790.0,36790.0,sabon birni,14220.0,4.1250784,12.2542823,1,,,2014.0,,,52,2,,,52,3,,,52,0,,,1,11689,5972.700734641454,2386,2386,2386
NGA,NG,3811.0,37097.0,37097.0,sabon gari,13966.0,6.5545047,11.7988063,1,,,2009.0,,,60,3,,,60,4,,,60,0,,,1,13027,0.0,2387,2387,2390
NGA,NG,3795.0,36759.0,36759.0,sabon gari,14289.0,6.516749944,12.23132767,4,,,2013.0,,,51,1,,,51,3,,,51,0,,,1,11536,5160.40921123917,2388,2388,2388
NGA,NG,3796.0,36792.0,36792.0,sabon gari,14449.0,7.7430283,12.7452787,1,,,2014.0,,,50,0,,,50,0,,,50,0,,,1,11702,8246.132793552348,2389,2389,2389
NGA,NG,3811.0,37097.0,37097.0,sabon gari model pri sch,55813.0,6.5545047,11.7988063,1,,,2011.0,,,60,3,,,60,4,,,60,0,,,1,13025,0.0,2390,2390,2387
NGA,NG,3794.0,36710.0,36710.0,sabon layi,14125.0,6.9423844,11.6459633,1,,,2013.0,,,52,8,,,52,2,,,52,0,,,1,11295,10637.204132953024,2391,2391,2391
NGA,NG,3809.0,37069.0,37069.0,sabon pegi,14622.0,12.0204247,9.443083,1,,,2010.0,,,57,9,,,57,3,,,57,0,,,1,19798,48317.98858211493,2392,2392,2392
NGA,NG,3790.0,36621.0,36621.0,sabon pegi/shabawa,14320.0,10.77167,9.443083,1,,,2013.0,,,50,0,,,50,2,,,50,0,,,1,10982,44405.771746982115,2393,2393,2393
NGA,NG,3809.0,37072.0,37072.0,sabongida,15174.0,10.3947116,8.2174607,1,,,2010.0,,,49,14,,,49,9,,,49,0,,,1,12986,35244.24657171085,2394,2394,2394
NGA,NG,3790.0,36626.0,36626.0,sabonzari,15366.0,11.33261,11.0968118,1,,,2013.0,,,50,2,,,50,0,,,50,0,,,1,11004,0.0,2395,2395,313
NGA,NG,3790.0,36624.0,36624.0,sabonzari wange(bule),14980.0,11.30889,9.8201485,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,10996,0.0,2396,2396,480
NGA,NG,3795.0,36780.0,36780.0,sabuwa,15670.0,7.0713572,11.3266588,1,,,2013.0,,,52,0,,,52,0,,,52,0,,,1,11643,7211.515207551965,2397,2397,2397
NGA,NG,3793.0,36688.0,36688.0,sabzuro,14865.0,7.9974374,9.4704822,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11189,5247.495906332651,2398,2398,2398
NGA,NG,3793.0,36700.0,36700.0,sada,15272.0,7.88379,11.3766,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11247,7980.763167659182,2399,2399,2399
NGA,NG,3792.0,36682.0,36682.0,sada,15986.0,8.145745006,12.04231438,4,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11157,4339.790856150608,2400,2400,2400
NGA,NG,3811.0,37108.0,37108.0,sado,15800.0,6.1759007,12.4187117,1,,,2009.0,,,61,0,,,61,0,,,61,0,,,1,13134,0.0,2401,2401,2402
NGA,NG,3811.0,37108.0,37108.0,sado pri sch,56393.0,6.1759007,12.4187117,1,,,2011.0,,,61,0,,,61,0,,,61,0,,,1,13126,0.0,2402,2402,2401
NGA,NG,3795.0,36781.0,36781.0,safana,15675.0,7.413802,12.4140918,1,,,2013.0,,,52,7,,,52,0,,,52,0,,,1,11645,9815.008697484262,2403,2403,2403
NGA,NG,3804.0,36944.0,36944.0,sagba,14351.0,4.4027782,7.7245175,1,,,2014.0,,,55,2,,,55,24,,,55,0,,,1,12471,4745.352911304645,2404,2404,2404
NGA,NG,3808.0,37053.0,37053.0,sagen model pri sch,56349.0,6.3805699,13.4041,3,,,2011.0,,,59,3,,,59,0,,,59,0,,,1,12854,3.4331227645053817,2405,2405,2405
NGA,NG,3808.0,37043.0,37043.0,sahabi dange pry sch,55901.0,5.2212543,13.0300612,1,,,2011.0,,,61,6,,,61,0,,,61,0,,,1,12753,1260.428088279344,2406,2406,2406
NGA,NG,3796.0,36799.0,36799.0,sakaba,15682.0,5.5965224,11.0654717,1,,,2014.0,,,48,1,,,48,0,,,48,0,,,1,11736,387.12466118263546,2407,2407,2407
NGA,NG,3796.0,36800.0,36800.0,sakace,15706.0,4.7691586,10.9886838,1,,,2014.0,,,50,2,,,50,3,,,50,0,,,1,11740,8393.09602812881,2408,2408,2408
NGA,NG,3804.0,36947.0,36947.0,sakasaka,14373.0,4.664664333,7.905114,3,,,2014.0,,,51,1,,,51,7,,,51,0,,,1,12486,3729.961628113189,2409,2409,2409
NGA,NG,3779.0,36446.0,36446.0,sakwa,15997.0,10.2912765,12.126067,1,,,2014.0,,,50,0,,,50,0,,,50,0,,,1,10662,6306.328343129201,2410,2410,2410
NGA,NG,3808.0,37047.0,37047.0,salame,14565.0,5.4092733,13.374225,1,,,2011.0,,,60,3,,,60,5,,,60,0,,,1,12796,444.4345571207552,2411,2411,2411
NGA,NG,3808.0,37047.0,37047.0,salame 1 pri sch,56006.0,5.4089999,13.3781,3,,,2011.0,,,60,3,,,60,5,,,60,0,,,1,12805,444.4345571207552,2412,2412,2412
NGA,NG,3794.0,36743.0,36743.0,sallari,15815.0,8.5420492,11.9607626,1,,,2013.0,,,50,1,,,50,8,,,50,0,,,1,11457,736.9321450902123,2413,2413,2413
NGA,NG,3802.0,36911.0,36911.0,salvation army,,3.6649401,6.914,3,,,2004.0,6.0,20.0,91,5,,,91,34,,,91,15,,,2,30694,5968.373850158916,2414,2414,2414
NGA,NG,3799.0,36856.0,36856.0,salvation army nur/pry sch,56206.0,3.36585,6.5016298,3,,,2011.0,,,60,2,,,60,15,,,60,0,,,1,12121,899.8369052233631,2415,2415,2415
NGA,NG,3796.0,36796.0,36796.0,samanaji,15122.0,4.4645435,11.1610665,3,,,2014.0,,,50,2,,,50,4,,,50,0,,,1,11722,6587.915264918834,2416,2416,2416
NGA,NG,3793.0,36688.0,36688.0,samban,14866.0,8.0356087,9.4200227,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11188,2142.3104573654646,2417,2417,2417
NGA,NG,3796.0,36797.0,36797.0,sambawa,15267.0,4.266667,12.283333,1,,,2014.0,,,52,2,,,52,0,,,52,0,,,1,11727,4082.831221480388,2418,2418,2418
NGA,NG,3792.0,36668.0,36668.0,sambo,14600.0,10.0444,12.4506045,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11076,444.49872673745267,2419,2419,2419
NGA,NG,3795.0,36782.0,36782.0,sandamu,15687.0,8.360873699999999,12.9617351,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11651,138.7374813760398,2420,2420,2420
NGA,NG,3795.0,36764.0,36764.0,sankarawa,14798.0,8.05028,12.6406844,1,,,2013.0,,,50,13,,,50,0,,,50,0,,,1,11559,0.0,2421,2421,2423
NGA,NG,3778.0,36407.0,36407.0,santa maria pry sch,55800.0,6.76862,6.1613998,3,,,2011.0,,,55,6,,,55,1,,,55,0,,,1,10451,937.0530775874186,2422,2422,2422
NGA,NG,3795.0,36764.0,36764.0,santarnakyalli,14799.0,8.05028,12.6406844,1,,,2013.0,,,50,4,,,50,0,,,50,0,,,1,11560,0.0,2423,2423,2421
NGA,NG,3805.0,36992.0,36992.0,sanusi,,3.799,7.218,3,,,1986.0,11.0,20.0,75,27,,,75,36,,,75,29,,,3,30620,0.0,2424,2424,2425
NGA,NG,3805.0,36992.0,36992.0,sanusi,,3.799,7.218,3,,,1986.0,21.0,99.0,273,90,,,273,120,,,273,99,,,3,30621,0.0,2425,2425,2424
NGA,NG,3805.0,36992.0,36992.0,sanusi,,3.799,7.218,3,,,1986.0,0.0,99.0,489,132,,,489,213,,,489,151,,,3,30618,0.0,2426,2426,2424
NGA,NG,3805.0,36992.0,36992.0,sanusi,,3.799,7.218,3,,,1986.0,0.0,10.0,141,15,,,141,57,,,141,23,,,3,30619,0.0,2427,2427,2424
NGA,NG,3799.0,36861.0,36861.0,sanyaolu,15781.0,3.35808,6.5517844,1,,,2014.0,,,51,1,,,51,6,,,51,1,,,1,12150,1080.5752014895472,2428,2428,2428
NGA,NG,3808.0,37058.0,37058.0,sanyinna,15806.0,4.8572493,12.7094256,1,,,2011.0,,,60,3,,,60,0,,,60,0,,,1,12899,540.2888873758229,2429,2429,2429
NGA,NG,3795.0,36783.0,36783.0,sara,16001.0,8.5067775,12.9884741,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11657,6752.003598434859,2430,2430,2430
NGA,NG,3792.0,36670.0,36670.0,sarawa,14945.0,9.90798,12.23753,1,,,2013.0,,,50,4,,,50,2,,,50,0,,,1,11091,2463.4696123901263,2431,2431,2431
NGA,NG,3792.0,36670.0,36670.0,sarawa pri school,56149.0,10.00242,12.25775,3,,,2011.0,,,50,0,,,50,0,,,50,0,,,1,11088,9081.72534470031,2432,2432,2432
NGA,NG,3808.0,37059.0,37059.0,sardaunan tangaza pri sch,56410.0,4.9365802,13.3675,3,,,2011.0,,,60,3,,,60,0,,,60,0,,,1,12908,490.23938407602003,2433,2433,2433
NGA,NG,3795.0,36770.0,36770.0,sarikin noma,15039.0,7.0360261,11.2511278,1,,,2013.0,,,50,5,,,50,0,,,50,0,,,1,19762,2861.5352587979114,2434,2434,2434
NGA,NG,3794.0,36719.0,36719.0,sarina,14503.0,8.923653,11.584378,3,,,2013.0,,,50,4,,,50,10,,,50,0,,,1,11334,7057.3412512442965,2435,2435,2435
NGA,NG,3808.0,37051.0,37051.0,sarkin yamma pri sch,56199.0,5.2687602,13.2165,3,,,2011.0,,,56,3,,,56,0,,,56,0,,,1,12833,585.733865774013,2436,2436,2436
NGA,NG,3808.0,37063.0,37063.0,sarkin kebbi shehu m.p.s,56466.0,5.0115199,12.7211,3,,,2011.0,,,60,9,,,60,0,,,60,0,,,1,12960,4.564843373865411,2437,2437,2437
NGA,NG,3811.0,37104.0,37104.0,sarkin kiyawa,15058.0,8.364806667,12.58631,4,,,2009.0,,,60,3,,,60,1,,,60,0,,,1,13094,1722.7862836282582,2438,2438,2438
NGA,NG,3811.0,37104.0,37104.0,sarkin kiyawa ahmed comm pri sch,56169.0,6.5922198,12.58631,3,,,2011.0,,,60,3,,,60,1,,,60,0,,,1,13095,525.5797718015909,2439,2439,2439
NGA,NG,3799.0,36844.0,36844.0,sasa,13929.0,3.29611,6.5744462,1,,,2014.0,,,50,0,,,50,5,,,50,0,,,1,12047,2577.6814366529693,2440,2440,2440
NGA,NG,3793.0,36683.0,36683.0,saulawa 2,14152.0,6.8956406,11.0444709,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11161,17166.129385868866,2441,2441,2441
NGA,NG,3796.0,36786.0,36786.0,sauwa,13991.0,4.333101,12.613344,3,,,2014.0,,,50,0,,,50,2,,,50,1,,,1,11670,5570.059637062057,2442,2442,2442
NGA,NG,3796.0,36800.0,36800.0,sawashi,15707.0,4.7070616,11.1024537,1,,,2014.0,,,50,1,,,50,0,,,50,0,,,1,11743,8069.864887397317,2443,2443,2443
NGA,NG,3794.0,36728.0,36728.0,sayasaya,15093.0,8.9646385,11.7147142,1,,,2013.0,,,50,2,,,50,0,,,50,0,,,1,11373,6095.127623889849,2444,2444,2444
NGA,NG,3795.0,36777.0,36777.0,sayaya,15315.0,7.6441093,12.2722848,1,,,2013.0,,,50,6,,,50,1,,,50,0,,,1,11629,5263.649384823773,2445,2445,2445
NGA,NG,3799.0,36856.0,36856.0,school 1*,,3.3824,6.490767,3,,,2001.0,6.0,16.0,15,2,,,15,10,,,15,3,,,2,29297,1117.6775485104765,2446,2446,2446
NGA,NG,3799.0,36856.0,36856.0,school 2*,,3.385342,6.520675,3,,,2001.0,6.0,16.0,38,2,,,38,6,,,38,6,,,2,29298,106.5065350701576,2447,2447,2447
NGA,NG,3799.0,36856.0,36856.0,school 3*,,3.3849919,6.518189,3,,,2001.0,6.0,16.0,40,10,,,40,26,,,40,3,,,2,29299,281.254761765924,2448,2448,2448
NGA,NG,3799.0,36856.0,36856.0,school 4*,,3.386128,6.521217,3,,,2001.0,6.0,16.0,45,1,,,45,17,,,45,7,,,2,29295,106.5065350701576,2449,2449,2449
NGA,NG,3799.0,36856.0,36856.0,school 5*,,3.384167,6.501997,3,,,2001.0,6.0,16.0,31,6,,,31,4,,,31,1,,,2,29294,536.1566019577424,2450,2450,2450
NGA,NG,3799.0,36856.0,36856.0,school 6*,,3.378189,6.508264,3,,,2001.0,6.0,16.0,33,0,,,33,18,,,33,13,,,2,29296,681.7607983242226,2451,2451,2451
NGA,NG,3811.0,37101.0,37101.0,school in inland town,55885.0,6.5980601,12.26945,3,,,2011.0,,,50,0,,,50,1,,,50,0,,,1,13064,2006.3095177659848,2452,2452,2452
NGA,NG,3781.0,36467.0,36467.0,school in umuawa,56224.0,8.5105305,7.7432199,3,,,2011.0,,,52,7,,,52,8,,,52,0,,,1,10713,767.6745142240352,2453,2453,2453
NGA,NG,3789.0,36616.0,36616.0,science pri school,56176.0,6.9834099,8.494409600000001,3,,,2011.0,,,60,7,,,60,0,,,60,0,,,1,10948,3473.4536639019893,2454,2454,2454
NGA,NG,3800.0,36874.0,36874.0,"sda, ps, mangar",15926.0,8.7333333,9.0666667,3,,,2013.0,,,53,1,,,53,0,,,53,0,,,1,12224,3884.7499215380585,2455,2455,2455
NGA,NG,3788.0,36597.0,36597.0,seat of wisdom pri sch,55932.0,7.4993984,6.4845416,2,,,2011.0,,,50,6,,,50,5,,,50,0,,,1,10813,3705.1151709121796,2456,2456,2456
NGA,NG,3804.0,36945.0,36945.0,sekona,14356.0,4.433644,7.6267651,1,,,2014.0,,,50,0,,,50,22,,,50,0,,,1,12475,3685.4268989160178,2457,2457,2457
NGA,NG,3804.0,36951.0,36951.0,sekunde,14672.0,4.6087,7.2257,3,,,2014.0,,,55,4,,,55,32,,,55,1,,,1,12504,7495.098057396498,2458,2458,2458
NGA,NG,3804.0,36950.0,36950.0,seventh day adventist,,4.535508,7.488878,3,,,2009.0,5.0,20.0,149,1,,,149,22,,,149,3,,,1,30703,821.0533288934729,2459,2459,2459
NGA,NG,3798.0,36830.0,36830.0,seventh day adventist sch,55924.0,5.2187099,8.0798397,3,,,2011.0,,,57,3,,,57,18,,,57,0,,,1,11922,771.7138730826563,2460,2460,2460
NGA,NG,3790.0,36621.0,36621.0,shabawa,14321.0,10.77167,10.8229629,1,,,2013.0,,,50,0,,,50,4,,,50,0,,,1,10981,0.0,2461,2461,354
NGA,NG,3793.0,36693.0,36693.0,shadalafiya,14954.0,7.898569107,9.407140017,3,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11213,13123.458287203714,2462,2462,2462
NGA,NG,3808.0,37054.0,37054.0,shagari,15703.0,5.0724551,12.5426651,3,,,2011.0,,,61,6,,,61,0,,,61,0,,,1,12861,10932.747203387973,2463,2463,2463
NGA,NG,3790.0,36623.0,36623.0,shamaki tudun wada,14533.0,11.1789714,10.3175958,1,,,2013.0,,,50,1,,,50,1,,,50,0,,,1,10989,3307.3592581690655,2464,2464,2464
NGA,NG,3811.0,37107.0,37107.0,shanawah,15726.0,6.51046,13.0720499,1,,,2009.0,,,60,3,,,60,0,,,60,0,,,1,13124,0.0,2465,2465,1880
NGA,NG,3811.0,37107.0,37107.0,shanawah model pri school,56367.0,6.482318,13.1041894,1,,,2011.0,,,60,3,,,60,0,,,60,0,,,1,13120,3491.9952007061256,2466,2466,2466
NGA,NG,3798.0,36838.0,36838.0,shao,15353.0,4.5598636,8.5919437,1,,,2012.0,,,60,0,,,60,14,,,60,1,,,1,12007,3613.9394337651775,2467,2467,2467
NGA,NG,3795.0,36760.0,36760.0,shargalle,14330.0,8.1038218,12.9641547,1,,,2013.0,,,50,1,,,50,0,,,50,0,,,1,11541,4138.26105536284,2468,2468,2468
NGA,NG,3808.0,37062.0,37062.0,shehu malami model pri sch,56459.0,5.4216599,13.2849,3,,,2011.0,,,60,7,,,60,4,,,60,0,,,1,12950,213.57084885571817,2469,2469,2469
NGA,NG,3808.0,37057.0,37057.0,shehu malami pri sch,56382.0,5.2722502,13.0863,3,,,2011.0,,,60,3,,,60,1,,,60,0,,,1,12889,1845.896343617977,2470,2470,2470
NGA,NG,3790.0,36620.0,36620.0,shela,14130.0,11.10139,9.73229,3,,,2013.0,,,50,2,,,50,2,,,50,0,,,1,10977,9861.148681556315,2471,2471,2471
NGA,NG,3795.0,36761.0,36761.0,shema,14335.0,8.0796355,12.936642,3,,,2013.0,,,50,7,,,50,0,,,50,0,,,1,11543,4138.26105536284,2472,2472,2472
NGA,NG,3789.0,36614.0,36614.0,shere,14229.0,7.498056,9.234167,3,,,2014.0,,,53,4,,,53,0,,,53,0,,,1,10934,11458.756681837216,2473,2473,2473
NGA,NG,3797.0,36808.0,36808.0,sheria,14096.0,3.25583,7.7701761,1,,,2014.0,,,50,8,,,50,0,,,50,0,,,1,11783,0.0,2474,2474,1688
NGA,NG,3789.0,36616.0,36616.0,shetuko,15148.0,7.24306,8.8763514,1,,,2010.0,,,52,0,,,52,0,,,52,0,,,1,10951,0.0,2475,2475,1319
NGA,NG,3808.0,37045.0,37045.0,shinaka,14537.0,5.7286658,13.4626898,1,,,2011.0,,,60,12,,,60,2,,,60,0,,,1,12785,0.0,2476,2476,2477
NGA,NG,3808.0,37045.0,37045.0,shinaka model pri sch,55979.0,5.7286658,13.4626898,1,,,2011.0,,,60,12,,,60,2,,,60,0,,,1,12779,0.0,2477,2477,2476
NGA,NG,3795.0,36770.0,36770.0,shinkafi,15040.0,7.6466734,13.0294542,1,,,2013.0,,,51,3,,,51,0,,,51,0,,,1,11592,6109.240206539802,2478,2478,2478
NGA,NG,3779.0,36442.0,36442.0,shira,15730.0,10.045741,11.4615001,1,,,2014.0,,,50,4,,,50,0,,,50,0,,,1,10634,7293.438102369935,2479,2479,2479
NGA,NG,3808.0,37063.0,37063.0,shiyar ajiys,15966.0,5.01152,12.72106,3,,,2011.0,,,60,9,,,60,0,,,60,0,,,1,12959,4.564843373865411,2480,2480,2480
NGA,NG,3790.0,36626.0,36626.0,shole,15367.0,11.33261,11.0968118,1,,,2013.0,,,50,1,,,50,0,,,50,0,,,1,11003,0.0,2481,2481,313
NGA,NG,3808.0,37043.0,37043.0,shunni,14273.0,5.285424,12.9462867,1,,,2011.0,,,60,5,,,60,0,,,60,0,,,1,12759,139.22825200516604,2482,2482,2482
NGA,NG,3790.0,36622.0,36622.0,shuwari,14459.0,11.42686,10.87597,3,,,2013.0,,,50,1,,,50,2,,,50,0,,,1,10983,1841.894234654369,2483,2483,2483
NGA,NG,3792.0,36674.0,36674.0,shuwari pri school,56172.0,9.5440598,11.7903,3,,,2011.0,,,50,2,,,50,11,,,50,0,,,1,11112,6094.0105256829665,2484,2484,2484
NGA,NG,3808.0,37042.0,37042.0,sifawe,14166.0,5.1458131,12.8443901,1,,,2011.0,,,60,4,,,60,0,,,60,0,,,1,12749,436.8911114260977,2485,2485,2485
NGA,NG,3808.0,37055.0,37055.0,silame,15747.0,4.7944055,12.9923502,1,,,2011.0,,,57,2,,,57,0,,,57,0,,,1,12872,5508.589342159801,2486,2486,2486
NGA,NG,3803.0,36925.0,36925.0,simerin oka akoko,13905.0,5.8011078,7.4569967,1,,,2012.0,,,50,0,,,50,6,,,50,0,,,1,12352,1827.0278559806318,2487,2487,2487
NGA,NG,3779.0,36434.0,36434.0,siri zurhu,14487.0,9.793342936,10.81140244,3,,,2014.0,,,50,0,,,50,2,,,50,0,,,1,10593,10372.411160396126,2488,2488,2488
NGA,NG,3779.0,36434.0,36434.0,soro,14488.0,10.29752355,10.77605412,3,,,2014.0,,,50,0,,,50,0,,,50,0,,,1,10596,29244.11349956331,2489,2489,2489
NGA,NG,3798.0,36826.0,36826.0,sosoki,13996.0,4.45,8.583333,3,,,2012.0,,,60,24,,,60,17,,,60,0,,,1,11882,8555.65645073547,2490,2490,2490
NGA,NG,3806.0,37014.0,37014.0,"sps, doemak",15617.0,9.2298909,8.9439692,1,,,2013.0,,,50,8,,,50,0,,,50,0,,,1,12708,6556.34990014912,2491,2491,2491
NGA,NG,3802.0,36916.0,36916.0,st barnabas pri sch,56274.0,3.7662001,6.8438001,3,,,2011.0,,,49,0,,,49,21,,,49,0,,,1,12294,8373.290601452209,2492,2492,2492
NGA,NG,3798.0,36835.0,36835.0,st james's pry sch,56101.0,4.8688598,8.2109699,3,,,2011.0,,,57,0,,,57,4,,,57,0,,,1,11976,2693.3752818757807,2493,2493,2493
NGA,NG,3803.0,36937.0,36937.0,st james pri sch,56328.0,5.586232,7.197963,2,,,2011.0,,,63,6,,,63,15,,,63,0,,,1,12433,1099.948017846457,2494,2494,2494
NGA,NG,3798.0,36833.0,36833.0,st john's pry,56081.0,4.7107,8.3761301,3,,,2011.0,,,60,5,,,60,10,,,60,0,,,1,11952,327.315077093005,2495,2495,2495
NGA,NG,3802.0,36907.0,36907.0,st john pri sch,56057.0,4.0690398,6.8757601,3,,,2011.0,,,45,0,,,45,35,,,45,0,,,1,12268,0.0,2496,2496,2497
NGA,NG,3802.0,36907.0,36907.0,st john pri sch,56058.0,4.0690398,6.8757601,3,,,2011.0,,,50,1,,,50,15,,,50,1,,,1,12267,0.0,2497,2497,2496
NGA,NG,3798.0,36840.0,36840.0,st joseph's pry sch,56288.0,5.1503901,8.0900202,3,,,2011.0,,,60,2,,,60,9,,,60,0,,,1,12019,457.60640067334407,2498,2498,2498
NGA,NG,3798.0,36830.0,36830.0,st luke's schh,55925.0,5.3225139,8.0766322,1,,,2011.0,,,58,1,,,58,3,,,58,0,,,1,11916,8251.28936183797,2499,2499,2499
NGA,NG,3803.0,36932.0,36932.0,st marks model pri sch,56271.0,4.8772802,6.7486,3,,,2011.0,,,52,0,,,52,20,,,52,0,,,1,12392,754.433386085702,2500,2500,2500
NGA,NG,3809.0,37075.0,37075.0,st martins bright future pri sch,56388.0,9.9833336,7.2666669,3,,,2011.0,,,45,2,,,45,3,,,45,0,,,1,13011,0.0,2501,2501,467
NGA,NG,3781.0,36473.0,36473.0,st mary's pry,56321.0,8.0440397,7.3456702,3,,,2011.0,,,50,13,,,50,1,,,50,0,,,1,10739,596.2613131783837,2502,2502,2502
NGA,NG,3803.0,36937.0,36937.0,st mattew pri sch,56329.0,5.5426602,7.2206402,3,,,2011.0,,,55,3,,,55,15,,,55,0,,,1,12430,0.03161200501108849,2503,2503,2260
NGA,NG,3798.0,36840.0,36840.0,st micheal's pry,56289.0,5.1047001,8.04741,3,,,2011.0,,,59,2,,,59,9,,,59,0,,,1,12020,1570.9773924318938,2504,2504,2504
NGA,NG,3798.0,36835.0,36835.0,st micheal's pry,56102.0,4.8979301,8.2154398,3,,,2011.0,,,57,4,,,57,12,,,57,0,,,1,11977,268.7721261572414,2505,2505,2505
NGA,NG,3799.0,36861.0,36861.0,st paul's ang,56385.0,3.35808,6.4979884,1,,,2011.0,,,54,1,,,54,14,,,54,0,,,1,12151,956.342716107474,2506,2506,2506
NGA,NG,3803.0,36932.0,36932.0,st peters pri sch,56272.0,4.91465,6.8093801,3,,,2011.0,,,60,4,,,60,13,,,60,1,,,1,12384,0.011211030185222626,2507,2507,118
NGA,NG,3781.0,36458.0,36458.0,st peterspry,55890.0,9.01068,7.327277,1,,,2011.0,,,51,18,,,51,0,,,51,0,,,1,10674,0.0,2508,2508,2509
NGA,NG,3781.0,36458.0,36458.0,st peterspry,55889.0,9.01068,7.327277,1,,,2011.0,,,50,11,,,50,0,,,50,0,,,1,10669,0.0,2509,2509,2508
NGA,NG,3798.0,36830.0,36830.0,st sephia comm,55926.0,5.2715201,8.01789,3,,,2011.0,,,58,6,,,58,21,,,58,0,,,1,11914,655.8153653655637,2510,2510,2510
NGA,NG,3803.0,36924.0,36924.0,st victor pri sch,55788.0,5.2610798,7.3901701,3,,,2011.0,,,61,5,,,61,12,,,61,0,,,1,12343,1441.3409329093138,2511,2511,2511
NGA,NG,3803.0,36927.0,36927.0,st. andrew's,56027.0,5.1024799,7.1399798,3,,,2011.0,,,52,1,,,52,3,,,52,0,,,1,12367,256.30409902667225,2512,2512,2512
NGA,NG,3803.0,36922.0,36922.0,st. andrews ang. pry sch,55777.0,5.8533902,7.4345999,3,,,2011.0,,,50,0,,,50,6,,,50,0,,,1,12324,3850.157449314303,2513,2513,2513
NGA,NG,3803.0,36933.0,36933.0,st. augustine,56292.0,4.6413102,6.5307899,3,,,2011.0,,,54,2,,,54,7,,,54,0,,,1,12394,167.2655959756802,2514,2514,2514
NGA,NG,3803.0,36927.0,36927.0,st. barnabas pry sch,56028.0,5.0644898,7.1613898,3,,,2011.0,,,50,0,,,50,13,,,50,0,,,1,12365,501.261864853184,2515,2515,2515
